home_team,away_team,game_date,home_spread,home_moneylines,away_moneylines,sgd_home_score_pred,sgd_away_score_pred,lgb_home_score_pred,lgb_away_score_pred,home_win_prob_sgd_hinge,home_win_prob_sgd_logloss,away_win_prob_sgd_logloss,home_win_prob_lgbc,away_win_prob_lgbc
MIA,TOR,2022-10-22,-2.5,1.689655172,2.25,104.5139271,105.5176614,108.018308,101.2254578,0,0.439040685,0.560959315,0.573020707,0.426979293
DAL,MEM,2022-10-22,-5.5,1.465116279,2.85,108.5294418,104.0962554,114.6365095,110.4784499,1,0.699697889,0.300302111,0.60265805,0.39734195
DEN,OKC,2022-10-22,-8.5,1.289855072,3.85,119.1306525,108.8744504,117.6793815,110.0796504,1,0.791917914,0.208082086,0.749818194,0.250181806
SAC,LAC,2022-10-22,3,2.3,1.666666667,105.7079,110.5128267,108.2884971,117.5205576,0,0.423317604,0.576682396,0.402291962,0.597708038
LAL,POR,2022-10-23,-3.5,1.606060606,2.4,116.5703642,115.4648557,115.6792556,106.2085479,1,0.574952856,0.425047144,0.600465642,0.399534358
ATL,CHA,2022-10-23,-10,1.217391304,4.7,116.8526355,115.522778,118.6220203,116.6342623,0,0.565017167,0.434982833,0.539096449,0.460903551
NOP,UTA,2022-10-23,-8.5,1.294117647,3.8,108.3230802,103.6942131,111.6328299,110.9961544,1,0.498824754,0.501175246,0.526930884,0.473069116
CLE,WAS,2022-10-23,-3.5,1.606060606,2.4,112.6412348,109.5435433,115.0954239,111.3854888,1,0.67995243,0.32004757,0.42062912,0.57937088
OKC,MIN,2022-10-23,8.5,3.85,1.289855072,115.139319,119.8875364,113.9150524,121.6889757,0,0.24501901,0.75498099,0.342381694,0.657618306
GSW,SAC,2022-10-23,-10,1.210526316,4.8,114.7955501,104.4073621,108.6590421,105.1572713,1,0.749604986,0.250395014,0.751538004,0.248461996
LAC,PHX,2022-10-23,1,1.952380952,1.869565217,107.1589046,104.7715927,110.3023052,108.5644142,1,0.443405339,0.556594661,0.580965223,0.419034777
PHI,IND,2022-10-24,-12,1.135135135,6.4,118.0114447,114.5921064,118.3854627,112.0881902,1,0.672562308,0.327437692,0.673544243,0.326455757
NYK,ORL,2022-10-24,-7.5,1.357142857,3.35,116.7754215,104.908166,122.1376429,108.3431466,1,0.79133629,0.20866371,0.744852994,0.255147006
MIA,TOR,2022-10-24,-3.5,1.606060606,2.4,105.2092503,107.1860568,107.711214,103.3700165,1,0.455689237,0.544310763,0.665634123,0.334365877
CHI,BOS,2022-10-24,6,2.9,1.444444444,104.4635863,111.7276119,100.5569077,113.4194243,0,0.322529504,0.677470496,0.278021686,0.721978314
MEM,BKN,2022-10-24,-1,1.869565217,1.952380952,113.9006661,115.7461788,112.1686193,114.6966658,0,0.397816909,0.602183091,0.453972215,0.546027785
MIN,SAS,2022-10-24,-8.5,1.289855072,3.85,119.9913639,116.5099718,121.4566248,115.0542469,1,0.558203781,0.441796219,0.669494373,0.330505627
HOU,UTA,2022-10-24,2,2.1,1.769230769,107.0914795,111.3658174,111.4268811,115.2956806,0,0.196837095,0.803162905,0.297098833,0.702901167
POR,DEN,2022-10-24,5,2.7,1.5,107.2052823,118.4575353,105.31493,115.8014977,0,0.179875592,0.820124408,0.215956032,0.784043968
WAS,DET,2022-10-25,-5.5,1.47,2.85,116.7,108.6,115,108.2,1,0.69,0.31,0.72,0.28
NOP,DAL,2022-10-25,4.5,2.5,1.57,112.2,105,114.7,108.8,0,0.6,0.4,0.61,0.39
OKC,LAC,2022-10-25,9.5,4.8,1.21,109.6,113.3,108.2,113,0,0.3,0.7,0.31,0.69
PHX,GSW,2022-10-25,-1.5,1.8,2.05,114.5,105.7,110.4,104.9,1,0.87,0.13,0.73,0.27
DET,ATL,2022-10-26,7.5,3.45,1.338983051,111.322604,116.1984679,110.5096362,116.7476789,0,0.20195,0.79805,0.311688529,0.688311471
CLE,ORL,2022-10-26,-8.5,1.273972603,4,118.4085628,103.8282326,117.9926992,109.9770071,1,0.872436786,0.127563214,0.665437557,0.334562443
MIL,BKN,2022-10-26,-3.5,1.606060606,2.4,114.9513586,114.0731752,114.2176,117.4391916,0,0.570907685,0.429092315,0.500757483,0.499242517
TOR,PHI,2022-10-26,2,2.1,1.769230769,104.237337,104.7503245,100.9583792,104.8123514,1,0.543830967,0.456169033,0.368605683,0.631394317
NYK,CHA,2022-10-26,-7.5,1.333333333,3.5,119.0568489,112.983782,120.1076583,116.9728876,0,0.499622301,0.500377699,0.415233508,0.584766492
MIN,SAS,2022-10-26,-9,1.256410256,4.2,122.0662538,115.4572295,121.2729367,118.4162101,0,0.608703951,0.391296049,0.569576421,0.430423579
CHI,IND,2022-10-26,-7.5,1.333333333,3.5,115.6674749,113.1744969,111.2813632,118.3993077,1,0.559827697,0.440172303,0.560795932,0.439204068
UTA,HOU,2022-10-26,-7.5,1.338983051,3.45,120.1703105,104.8141828,120.8496633,110.0126164,1,0.81232269,0.18767731,0.746014836,0.253985164
DEN,LAL,2022-10-26,-5.5,1.476190476,2.8,121.6961345,114.6857041,119.0715834,114.8444742,1,0.588624932,0.411375068,0.654818418,0.345181582
POR,MIA,2022-10-26,3,2.25,1.689655172,106.5105732,112.7759793,105.1126359,107.2108858,0,0.195570964,0.804429036,0.246802591,0.753197409
BKN,DAL,2022-10-27,2.5,2.25,1.6896551724137931,113.24897119309287,108.77756242551258,111.52783876404854,113.60633927945194,0,0.6962722889566829,0.3037277110433171,0.5243899274713204,0.4756100725286796
OKC,LAC,2022-10-27,6.5,3.05,1.4081632653061225,112.23529637235782,113.44103517760348,107.68311834736592,114.64458182386056,0,0.4473463151456294,0.5526536848543706,0.2963269635320026,0.7036730364679974
SAC,MEM,2022-10-27,3.0,2.3,1.6666666666666665,116.30210118566367,113.2353666144261,116.96549271762927,119.98659460444644,0,0.6917118527415549,0.3082881472584451,0.3986276186724496,0.6013723813275504
GSW,MIA,2022-10-27,-6.5,1.4081632653061225,3.05,113.19461432571423,105.9671068616474,112.897121424335,107.0285167326337,1,0.6215417995511103,0.37845820044888967,0.6776709881618986,0.32232901183810136
DET,ATL,2022-10-28,6.5,3.0,1.4166666666666667,110.38459521038149,116.70504599141012,111.83837607713212,115.50802070573339,0,0.25076572181105933,0.7492342781889407,0.3045468594491471,0.6954531405508528
ORL,CHA,2022-10-28,2.0,2.05,1.8,116.16643781738793,120.21644590504063,114.6517722229449,118.15257209814804,0,0.27781412618357093,0.7221858738164291,0.31147147759676963,0.6885285224032304
BOS,CLE,2022-10-28,-6.5,1.4081632653061225,3.05,110.57571332749488,105.01599863215893,108.37491334201378,108.01169373991107,1,0.6558558874959459,0.3441441125040541,0.6536783911164782,0.3463216088835218
TOR,PHI,2022-10-28,1.0,1.9523809523809523,1.8695652173913042,107.77878634443529,104.58211956734279,105.88671224235812,105.87414635287229,1,0.6964534616835762,0.30354653831642375,0.5233755144801988,0.4766244855198012
WAS,IND,2022-10-28,-5.5,1.4761904761904763,2.8,120.7356545163129,111.43089362288461,121.65975269715217,114.04909439177283,1,0.8316489825048913,0.16835101749510872,0.8312887664528381,0.1687112335471619
MIL,NYK,2022-10-28,-6.0,1.434782608695652,2.95,113.9219062540227,113.26459134990621,110.51645990176456,112.78936118453284,1,0.5586402557841731,0.4413597442158269,0.5411369584464046,0.45886304155359536
MIN,LAL,2022-10-28,-8.0,1.3389830508474576,3.45,124.57843114037227,117.08987535703635,121.6721260361242,114.321756449266,1,0.6787778435809944,0.32122215641900564,0.7183718138525783,0.2816281861474217
SAS,CHI,2022-10-28,5.0,2.7,1.5,111.2130252555492,108.33747972423016,114.93473668550048,110.75968547921767,1,0.5756032025204968,0.4243967974795032,0.5827507159348834,0.41724928406511663
DEN,UTA,2022-10-28,-8.5,1.289855072463768,3.85,114.02253410789592,108.07966630869599,117.01023149683746,114.28188852203536,0,0.5855616523455313,0.41443834765446874,0.48595259779014766,0.5140474022098523
PHX,NOP,2022-10-28,-7.0,1.3846153846153846,3.2,111.72121783623864,108.696959631996,112.75887358845704,112.09693915302131,1,0.7244847802647532,0.27551521973524684,0.6825815040213443,0.3174184959786557
POR,HOU,2022-10-28,-4.0,1.5714285714285714,2.5,117.4698756072886,112.05196272577264,117.79699948665835,111.59073535783712,1,0.5926418435650823,0.4073581564349177,0.5124774861248961,0.4875225138751039
SAC,MIA,2022-10-29,4.0,2.45,1.5882352941176472,110.46694500852637,110.31238737937126,110.8749895875597,111.84317945498472,0,0.4633764508707074,0.5366235491292926,0.48998916117018376,0.5100108388298162
CHA,GSW,2022-10-29,10.5,4.8,1.2105263157894737,118.95149158409356,118.11600374169278,116.85296648821137,120.68347059797718,0,0.46520656010424405,0.5347934398957559,0.3506640691133383,0.6493359308866617
BKN,IND,2022-10-29,-11.0,1.1724137931034484,5.4,123.90363033423617,110.67855638265547,121.46445876584878,113.9322680706632,1,0.9113739736534848,0.08862602634651517,0.7132077600099036,0.2867922399900964
DAL,OKC,2022-10-29,-10.5,1.2105263157894737,4.8,116.35519331644335,105.26272287932197,116.27723715319068,110.68738020267878,1,0.7709978820785067,0.22900211792149328,0.7078065890785891,0.29219341092141093
MIL,ATL,2022-10-29,-5.0,1.4878048780487805,2.75,115.23194908798447,113.77754859363174,114.08054194859396,115.44721146605166,1,0.6290200131242526,0.3709799868757474,0.6631094396686456,0.33689056033135445
UTA,MEM,2022-10-29,3.5,2.35,1.6451612903225805,116.20989315855167,113.86361228152413,115.59203037810644,113.09930075318775,1,0.6455785013983689,0.3544214986016311,0.45284318487250563,0.5471568151274944
CHI,PHI,2022-10-29,2.5,2.2,1.7142857142857144,109.45044509375629,110.75982951406812,107.79711252645173,118.00217792283458,1,0.5588774812567,0.4411225187433,0.5079332716540015,0.4920667283459985
LAC,NOP,2022-10-30,-2.5,1.7142857142857144,2.2,115.78863653908937,112.61310745275654,115.37991440418651,109.04208394557303,0,0.6579748746965712,0.34202512530342877,0.6908998591013531,0.3091001408986469
DET,GSW,2022-10-30,7.0,3.25,1.3773584905660377,116.6722800833426,121.1511639741517,115.43521318244802,117.55902463433156,0,0.3172532031900068,0.6827467968099932,0.2972908885418137,0.7027091114581863
BOS,WAS,2022-10-30,-8.5,1.2857142857142856,3.9,112.0645558610196,110.3615483518644,109.55121606960319,107.05763608598991,1,0.6009533770338087,0.3990466229661913,0.37690608060553044,0.6230939193944696
CLE,NYK,2022-10-30,-4.0,1.5714285714285714,2.5,114.71731283334725,109.02088690067433,110.97850493339755,112.33635993419477,1,0.6561469309261091,0.3438530690738909,0.4863007529706019,0.5136992470293982
SAS,MIN,2022-10-30,6.0,2.9,1.4444444444444444,118.29583781536847,116.86967423984679,117.6338808946613,122.75249904832648,0,0.46467432575664713,0.5353256742433529,0.3842674204160735,0.6157325795839266
DAL,ORL,2022-10-30,-9.5,1.2352941176470589,4.4,113.56008295324473,106.09156039214149,113.745670669132,107.77157699117875,1,0.7372015818055153,0.2627984181944847,0.6228214001484147,0.3771785998515853
PHX,HOU,2022-10-30,-12.5,1.125,6.75,124.00809116002712,104.38429450240615,122.82298983667883,105.14516966752939,1,0.9583606022854292,0.041639397714570814,0.9059301219208099,0.0940698780791901
LAL,DEN,2022-10-30,3.5,2.4,1.606060606060606,114.58905313747834,119.98842923878567,111.37768145388264,118.37771955180364,0,0.39788084921427785,0.6021191507857222,0.3518377889134863,0.6481622110865137
WAS,PHI,2022-10-31,4.0,2.4,1.606060606060606,110.50132356673627,108.63572241987826,106.20639014732346,108.94798690507133,1,0.6667966912460775,0.33320330875392246,0.5852726058973248,0.41472739410267523
CHA,SAC,2022-10-31,2.5,2.2,1.7142857142857144,116.31350827766899,111.19992223264838,115.5614144977357,113.88101111623278,1,0.5944959304777321,0.4055040695222679,0.5560805148379206,0.44391948516207935
BKN,IND,2022-10-31,-8.5,1.2777777777777777,3.95,123.95254146338897,109.12946672498605,119.70413759406708,115.20434430663288,1,0.9378656750143822,0.06213432498561777,0.6178802676977134,0.3821197323022866
TOR,ATL,2022-10-31,-3.0,1.6666666666666665,2.3,110.9542602438163,108.2638215381932,108.9631481244828,111.76063748938641,1,0.6379399000946425,0.3620600999053575,0.39997669035414307,0.6000233096458569
MIL,DET,2022-10-31,-13.0,1.1176470588235294,7.0,123.212073727855,108.10950953006407,120.42804592945194,110.23130968335117,1,0.9097027150721593,0.09029728492784073,0.8040395530369864,0.19596044696301362
UTA,MEM,2022-10-31,2.0,2.15,1.7407407407407407,117.05933902450731,113.5829209894673,117.40923377442914,119.56065951925933,1,0.6851739882270346,0.31482601177296543,0.49902518563290205,0.500974814367098
LAC,HOU,2022-10-31,-9.5,1.2352941176470589,4.4,121.30735633610021,105.06328611174979,121.27191336689745,110.99708998983247,1,0.9088978147860103,0.09110218521398972,0.8054770966495033,0.1945229033504967
BKN,CHI,2022-11-01,-2.0,1.7407407407407407,2.15,118.34862426343855,112.29250281996008,118.83799558233271,110.70003858833039,1,0.7891418749653395,0.2108581250346605,0.7480898174892402,0.2519101825107598
MIA,GSW,2022-11-01,-1.0,1.8333333333333335,2.0,114.97447349945983,114.31835016264763,112.4108389054376,110.76281959711791,1,0.6034194991350794,0.3965805008649206,0.416584206218805,0.583415793781195
OKC,ORL,2022-11-01,-3.5,1.6451612903225805,2.35,113.7991100531445,109.9087463201743,113.41425058116839,110.25865799986664,1,0.6756397035517843,0.32436029644821573,0.5436805472967456,0.45631945270325436
PHX,MIN,2022-11-01,-4.0,1.5882352941176472,2.45,122.8558217200162,112.13761814079174,123.48807595884784,111.65969736705132,1,0.8622739256035112,0.13772607439648876,0.7516893631169396,0.24831063688306043
PHI,WAS,2022-11-02,-6.5,1.4,3.1,109.24918090142778,104.43124314781626,113.73389600490674,107.3698084472221,1,0.726012653740728,0.273987346259272,0.5900296032360798,0.4099703967639202
NYK,ATL,2022-11-02,-2.5,1.7142857142857144,2.2,117.76871908180115,113.80095104752593,118.82274952135708,116.08869374229066,1,0.6262886851742568,0.37371131482574316,0.5989420476514351,0.4010579523485649
CLE,BOS,2022-11-02,2.0,2.05,1.8,109.89117959019265,104.24217272833603,108.28494544466874,107.74649248512888,1,0.7180644727747821,0.28193552722521786,0.4967495459480703,0.5032504540519297
MIA,SAC,2022-11-02,-6.5,1.4,3.1,110.35007753029983,105.84122939372521,109.14944853655548,104.63552096386252,1,0.6232749201762487,0.37672507982375125,0.6164530251964189,0.38354697480358113
MIL,DET,2022-11-02,-11.5,1.16,5.7,122.74084569065008,107.58259714806712,119.28544512678054,110.65071738184123,1,0.8841088103171979,0.1158911896828021,0.8387512791573626,0.16124872084263742
HOU,LAC,2022-11-02,6.0,3.0,1.4166666666666667,108.37355777381488,115.02340109042731,104.93365089965157,113.39641926536383,0,0.2304434312283055,0.7695565687716945,0.16936661070290637,0.8306333892970936
CHI,CHA,2022-11-02,-5.0,1.5,2.7,112.96923344581128,112.41549878689474,112.59623864341205,111.568550165421,0,0.5186184908753647,0.4813815091246353,0.4124334810459994,0.5875665189540006
SAS,TOR,2022-11-02,7.5,3.55,1.3278688524590163,108.50007529990967,110.39757890406803,111.71175183488047,113.63280035502882,1,0.47010406693677914,0.5298959330632209,0.3936321200475824,0.6063678799524176
DAL,UTA,2022-11-02,-6.5,1.392156862745098,3.15,112.41693863425057,103.48553016451466,114.59049677764084,107.06837121777045,1,0.7508058982942153,0.2491941017057847,0.5696013588489721,0.4303986411510279
POR,MEM,2022-11-02,4.5,2.6,1.526315789473684,115.36170722293501,117.99112999232827,117.98394456307555,118.55753385723784,0,0.41478480045729493,0.5852151995427051,0.40757305991900883,0.5924269400809912
LAL,NOP,2022-11-02,3.0,2.35,1.6451612903225805,112.22131736902108,117.76207043018815,112.37605495709049,115.82376248515318,0,0.41100668775697563,0.5889933122430244,0.2933880617793849,0.7066119382206151
ORL,GSW,2022-11-03,9.0,4.3,1.2439024390243902,112.50062023734705,115.79054119896318,112.35980653266348,116.11210274072758,0,0.4683972219467531,0.5316027780532468,0.2562744956737098,0.7437255043262903
OKC,DEN,2022-11-03,6.5,3.1,1.4,115.43450772880034,114.8309991352066,114.7686301453306,115.83383503131631,0,0.5970907816076566,0.4029092183923434,0.3539549518401899,0.6460450481598101
DET,CLE,2022-11-04,5.5,2.85,1.4651162790697674,107.43677894119847,109.79902171347827,105.45007819923208,115.75577962782401,0,0.47630855658507626,0.5236914434149238,0.33603324845174287,0.6639667515482571
PHI,NYK,2022-11-04,-3.0,1.6666666666666665,2.3,110.97868873159803,108.25414168348816,114.40359408183858,113.78350648905123,1,0.6478326951240317,0.35216730487596826,0.5652507775487552,0.4347492224512448
WAS,BKN,2022-11-04,-3.0,1.6666666666666665,2.3,113.12914292409727,114.16117200078077,113.12900821347917,113.80508305477655,1,0.6194704273623678,0.3805295726376322,0.4368121201266517,0.5631878798733483
IND,MIA,2022-11-04,3.5,2.4,1.606060606060606,111.70736127645226,112.02532748505838,107.37552072509357,114.56672153895151,0,0.4144383850677367,0.5855616149322633,0.3164177637299209,0.6835822362700791
BOS,CHI,2022-11-04,-7.0,1.3571428571428572,3.35,110.29098884877686,107.28460994339312,112.5782384747133,103.83388130100114,1,0.613994690576701,0.386005309423299,0.6659201728196013,0.33407982718039875
MEM,CHA,2022-11-04,-11.0,1.1639344262295082,5.6,115.30431407773483,111.32299081433771,118.75175895784047,112.2645353617664,1,0.6618399035350149,0.3381600964649851,0.6853312543188073,0.31466874568119274
SAS,LAC,2022-11-04,4.0,2.5,1.5714285714285714,109.96038883468295,109.75983369412822,110.04705783338494,113.25237595396332,0,0.4105328049965496,0.5894671950034505,0.41473105288203793,0.5852689471179621
DAL,TOR,2022-11-04,-3.0,1.6451612903225805,2.35,109.74738238123408,110.07572405097227,113.93131649364793,109.88320167240154,1,0.5786116920245873,0.4213883079754127,0.4716010340312925,0.5283989659687075
NOP,GSW,2022-11-04,-10.5,1.1851851851851851,5.2,118.05852271563317,115.44833376120926,117.04684519075711,114.24688352671625,1,0.6527364825361567,0.3472635174638433,0.46582328186045613,0.5341767181395438
PHX,POR,2022-11-04,-11.0,1.1851851851851851,5.2,121.82276041984984,103.56950081666957,121.56301008387697,106.2512672122517,1,0.9537973008746466,0.04620269912535335,0.865086551402975,0.13491344859702503
MIN,MIL,2022-11-04,3.5,2.4,1.606060606060606,112.5304129518102,113.91195703798797,115.29533839751937,115.22354967716076,0,0.47279754531191165,0.5272024546880884,0.3792875120169603,0.6207124879830397
LAL,UTA,2022-11-04,-3.0,1.6666666666666665,2.3,112.29770219205105,113.32201878338232,110.3178486551581,116.00472135284346,0,0.44382234361209255,0.5561776563879075,0.40770993421415297,0.592290065785847
ORL,SAC,2022-11-05,4.0,2.5,1.5714285714285714,109.30016418647075,111.96421955190416,113.43481664721945,114.34409837442044,0,0.4457558451192147,0.5542441548807853,0.49241785956346346,0.5075821404365366
CHA,BKN,2022-11-05,4.0,2.5,1.5714285714285714,110.52402315292665,118.56797846151684,107.37581478396045,114.69130542701309,0,0.3518013878171141,0.6481986121828859,0.2450352501111453,0.7549647498888548
NYK,BOS,2022-11-05,4.0,2.5,1.5714285714285714,111.07179775837604,114.15019376029792,111.52210310553512,110.73376988623605,0,0.43345011357018864,0.5665498864298113,0.5873901008039538,0.4126098991960462
ATL,NOP,2022-11-05,-1.0,1.8695652173913042,1.9523809523809523,115.4245338493041,113.12239188733524,116.20547844041965,112.21790514696897,1,0.6836593083052119,0.31634069169478807,0.6562796895895655,0.3437203104104345
MIL,OKC,2022-11-05,-6.5,1.3846153846153846,3.2,117.46092223360924,113.60215805479478,119.85196385098236,111.51179134242165,1,0.6176815543673787,0.3823184456326213,0.8064895814589748,0.19351041854102524
MIN,HOU,2022-11-05,-7.5,1.3174603174603174,3.6,116.24626792403322,107.82760342175825,116.85631400980766,107.4656831207562,1,0.8292375521395509,0.17076244786044914,0.6997049365823864,0.3002950634176136
DEN,SAS,2022-11-05,-11.0,1.1724137931034484,5.4,117.32551000455393,106.32824187416777,117.05986135427308,114.46722161638344,1,0.8588164693418467,0.14118353065815326,0.7041828435028241,0.2958171564971759
PHX,POR,2022-11-05,-11.5,1.16,5.7,118.94593578438311,101.53193020742607,118.24357583083678,103.03821342091773,1,0.9386404228967564,0.06135957710324358,0.8429145875735572,0.1570854124264428
LAL,CLE,2022-11-06,6.0,3.0,1.4166666666666667,109.06803408488744,116.4632262196861,108.64939824577182,112.4329211566998,0,0.28976890621064694,0.710231093789353,0.32800865626264447,0.6719913437373555
MEM,WAS,2022-11-06,-9.5,1.2439024390243902,4.3,110.99639336889109,107.87999838594739,113.54986176595867,110.4877896593212,1,0.6710880785713117,0.3289119214286883,0.5996202077995698,0.4003797922004302
TOR,CHI,2022-11-06,-2.0,1.7692307692307692,2.1,111.84055160732422,108.02622936635433,115.32715758423699,106.30965767189551,1,0.7407140643069132,0.2592859356930868,0.7014180743772235,0.2985819256227765
LAC,UTA,2022-11-06,-3.5,1.606060606060606,2.4,112.87893542020947,105.98941601808002,110.89262970998406,113.11534974773267,1,0.7471152867599768,0.25288471324002315,0.6111134834607241,0.38888651653927586
CHA,WAS,2022-11-07,-2.5,1.7407407407407407,2.15,106.454664402166,106.32261723714785,105.53187781985307,107.67021918830612,0,0.5272049471549276,0.4727950528450724,0.4915046989903445,0.5084953010096556
ORL,HOU,2022-11-07,-5.0,1.5128205128205128,2.65,112.5213349279094,110.3362662736682,118.88752778145219,108.58508490260354,1,0.6745766017691054,0.3254233982308946,0.7533202277930426,0.24667977220695736
DET,OKC,2022-11-07,2.0,2.1,1.7692307692307692,107.78001419307101,113.90099887618855,109.805509877171,113.48605063919076,0,0.24948255890631083,0.7505174410936892,0.38324894790275316,0.6167510520972468
IND,NOP,2022-11-07,5.0,2.65,1.5128205128205128,109.39485071417882,111.66435267931081,111.06123627254229,118.43114020065826,0,0.384748785696039,0.615251214303961,0.4265140664353959,0.5734859335646041
PHI,PHX,2022-11-07,2.5,2.2,1.7142857142857144,105.37374771932758,107.44268248085507,106.86237114821326,106.40813896370132,1,0.4875478816544354,0.5124521183455646,0.5108094451687824,0.48919055483121765
ATL,MIL,2022-11-07,4.0,2.45,1.5882352941176472,114.32961631082236,111.39103195847181,114.56023468003085,112.1079266396846,1,0.6616155716295348,0.33838442837046523,0.6526272719253328,0.34737272807466724
